id,tokens,ner_tags,text,tokens_tags,ner_text,prompts
1793,"['President' 'Clinton' 'aims' 'to' 'hold' 'more' 'news' 'conferences' 'in'
 'his' 'second' 'term' 'and' 'will' 'have' 'one' 'Dec.' '13' ',' 'the'
 'White' 'House' 'said' 'Friday' '.']","['O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O']","President Clinton aims to hold more news conferences in his second term and will have one Dec. 13 , the White House said Friday .","['President(O)', 'Clinton(B-PER)', 'aims(O)', 'to(O)', 'hold(O)', 'more(O)', 'news(O)', 'conferences(O)', 'in(O)', 'his(O)', 'second(O)', 'term(O)', 'and(O)', 'will(O)', 'have(O)', 'one(O)', 'Dec.(O)', '13(O)', ',(O)', 'the(O)', 'White(B-LOC)', 'House(I-LOC)', 'said(O)', 'Friday(O)', '.(O)']","President(O) Clinton(B-PER) aims(O) to(O) hold(O) more(O) news(O) conferences(O) in(O) his(O) second(O) term(O) and(O) will(O) have(O) one(O) Dec.(O) 13(O) ,(O) the(O) White(B-LOC) House(I-LOC) said(O) Friday(O) .(O)","Input: President Clinton aims to hold more news conferences in his second term and will have one Dec. 13 , the White House said Friday .
Output:"
2946,"['goals' 'for' ',' 'goals' 'against' ',' 'points' ')' ':']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","goals for , goals against , points ) :","['goals(O)', 'for(O)', ',(O)', 'goals(O)', 'against(O)', ',(O)', 'points(O)', ')(O)', ':(O)']","goals(O) for(O) ,(O) goals(O) against(O) ,(O) points(O) )(O) :(O)","Input: goals for , goals against , points ) :
Output:"
799,"['In' 'an' 'interview' 'with' 'the' 'Italian' 'newspaper' 'Gazzetta'
 'dello' 'Sport' ',' 'he' 'was' 'quoted' 'as' 'saying' 'Weah' 'had' 'been'
 'provoked' 'into' 'the' 'assault' 'which' 'left' 'Costa' 'with' 'a'
 'broken' 'nose' '.']","['O', 'O', 'O', 'O', 'O', 'B-MISC', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O']","In an interview with the Italian newspaper Gazzetta dello Sport , he was quoted as saying Weah had been provoked into the assault which left Costa with a broken nose .","['In(O)', 'an(O)', 'interview(O)', 'with(O)', 'the(O)', 'Italian(B-MISC)', 'newspaper(O)', 'Gazzetta(B-ORG)', 'dello(I-ORG)', 'Sport(I-ORG)', ',(O)', 'he(O)', 'was(O)', 'quoted(O)', 'as(O)', 'saying(O)', 'Weah(B-PER)', 'had(O)', 'been(O)', 'provoked(O)', 'into(O)', 'the(O)', 'assault(O)', 'which(O)', 'left(O)', 'Costa(B-PER)', 'with(O)', 'a(O)', 'broken(O)', 'nose(O)', '.(O)']","In(O) an(O) interview(O) with(O) the(O) Italian(B-MISC) newspaper(O) Gazzetta(B-ORG) dello(I-ORG) Sport(I-ORG) ,(O) he(O) was(O) quoted(O) as(O) saying(O) Weah(B-PER) had(O) been(O) provoked(O) into(O) the(O) assault(O) which(O) left(O) Costa(B-PER) with(O) a(O) broken(O) nose(O) .(O)","Input: In an interview with the Italian newspaper Gazzetta dello Sport , he was quoted as saying Weah had been provoked into the assault which left Costa with a broken nose .
Output:"
2502,['5.' 'Florence' 'Masnada' '(' 'France' ')' '82'],"['O', 'B-PER', 'I-PER', 'O', 'B-LOC', 'O', 'O']",5. Florence Masnada ( France ) 82,"['5.(O)', 'Florence(B-PER)', 'Masnada(I-PER)', '((O)', 'France(B-LOC)', ')(O)', '82(O)']",5.(O) Florence(B-PER) Masnada(I-PER) ((O) France(B-LOC) )(O) 82(O),"Input: 5. Florence Masnada ( France ) 82
Output:"
3146,"['69' '69' '69' ',' 'Justin' 'Hobday' '71' '65' '71']","['O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O']","69 69 69 , Justin Hobday 71 65 71","['69(O)', '69(O)', '69(O)', ',(O)', 'Justin(B-PER)', 'Hobday(I-PER)', '71(O)', '65(O)', '71(O)']","69(O) 69(O) 69(O) ,(O) Justin(B-PER) Hobday(I-PER) 71(O) 65(O) 71(O)","Input: 69 69 69 , Justin Hobday 71 65 71
Output:"
966,"['He' 'said' 'his' 'firm' 'would' 'be' 'better' 'off' 'concentrating' 'on'
 'its' 'leading' 'brand' ',' 'Zywiec' 'Full' 'Light' ',' 'which'
 'accounts' 'for' '85' 'percent' 'of' 'sales' 'and' 'is' 'the' 'country'
 ""'s"" 'largest-selling' 'brand' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'B-MISC', 'I-MISC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","He said his firm would be better off concentrating on its leading brand , Zywiec Full Light , which accounts for 85 percent of sales and is the country 's largest-selling brand .","['He(O)', 'said(O)', 'his(O)', 'firm(O)', 'would(O)', 'be(O)', 'better(O)', 'off(O)', 'concentrating(O)', 'on(O)', 'its(O)', 'leading(O)', 'brand(O)', ',(O)', 'Zywiec(B-ORG)', 'Full(B-MISC)', 'Light(I-MISC)', ',(O)', 'which(O)', 'accounts(O)', 'for(O)', '85(O)', 'percent(O)', 'of(O)', 'sales(O)', 'and(O)', 'is(O)', 'the(O)', 'country(O)', ""'s(O)"", 'largest-selling(O)', 'brand(O)', '.(O)']","He(O) said(O) his(O) firm(O) would(O) be(O) better(O) off(O) concentrating(O) on(O) its(O) leading(O) brand(O) ,(O) Zywiec(B-ORG) Full(B-MISC) Light(I-MISC) ,(O) which(O) accounts(O) for(O) 85(O) percent(O) of(O) sales(O) and(O) is(O) the(O) country(O) 's(O) largest-selling(O) brand(O) .(O)","Input: He said his firm would be better off concentrating on its leading brand , Zywiec Full Light , which accounts for 85 percent of sales and is the country 's largest-selling brand .
Output:"
2504,['7.' 'Isolde' 'Kostner' '(' 'Italy' ')' '65'],"['O', 'B-PER', 'I-PER', 'O', 'B-LOC', 'O', 'O']",7. Isolde Kostner ( Italy ) 65,"['7.(O)', 'Isolde(B-PER)', 'Kostner(I-PER)', '((O)', 'Italy(B-LOC)', ')(O)', '65(O)']",7.(O) Isolde(B-PER) Kostner(I-PER) ((O) Italy(B-LOC) )(O) 65(O),"Input: 7. Isolde Kostner ( Italy ) 65
Output:"
607,['Schalke' '04' '17' '7' '4' '6' '25' '26' '25'],"['B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Schalke 04 17 7 4 6 25 26 25,"['Schalke(B-ORG)', '04(I-ORG)', '17(O)', '7(O)', '4(O)', '6(O)', '25(O)', '26(O)', '25(O)']",Schalke(B-ORG) 04(I-ORG) 17(O) 7(O) 4(O) 6(O) 25(O) 26(O) 25(O),"Input: Schalke 04 17 7 4 6 25 26 25
Output:"
3339,['TAMPA' 'BAY' '8' '15' '2' '69' '81' '18'],"['B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O']",TAMPA BAY 8 15 2 69 81 18,"['TAMPA(B-ORG)', 'BAY(I-ORG)', '8(O)', '15(O)', '2(O)', '69(O)', '81(O)', '18(O)']",TAMPA(B-ORG) BAY(I-ORG) 8(O) 15(O) 2(O) 69(O) 81(O) 18(O),"Input: TAMPA BAY 8 15 2 69 81 18
Output:"
861,['In' 'Belgrade' ':'],"['O', 'B-LOC', 'O']",In Belgrade :,"['In(O)', 'Belgrade(B-LOC)', ':(O)']",In(O) Belgrade(B-LOC) :(O),"Input: In Belgrade :
Output:"
2906,['Dunfermline' '14' '4' '5' '5' '19' '27' '17'],"['B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Dunfermline 14 4 5 5 19 27 17,"['Dunfermline(B-ORG)', '14(O)', '4(O)', '5(O)', '5(O)', '19(O)', '27(O)', '17(O)']",Dunfermline(B-ORG) 14(O) 4(O) 5(O) 5(O) 19(O) 27(O) 17(O),"Input: Dunfermline 14 4 5 5 19 27 17
Output:"
791,"['SOCCER' '-' 'SPAIN' 'PICK' 'UNCAPPED' 'ARMANDO' 'FOR' 'WORLD' 'CUP'
 'CLASH' '.']","['O', 'O', 'B-LOC', 'O', 'O', 'B-PER', 'O', 'B-MISC', 'I-MISC', 'O', 'O']",SOCCER - SPAIN PICK UNCAPPED ARMANDO FOR WORLD CUP CLASH .,"['SOCCER(O)', '-(O)', 'SPAIN(B-LOC)', 'PICK(O)', 'UNCAPPED(O)', 'ARMANDO(B-PER)', 'FOR(O)', 'WORLD(B-MISC)', 'CUP(I-MISC)', 'CLASH(O)', '.(O)']",SOCCER(O) -(O) SPAIN(B-LOC) PICK(O) UNCAPPED(O) ARMANDO(B-PER) FOR(O) WORLD(B-MISC) CUP(I-MISC) CLASH(O) .(O),"Input: SOCCER - SPAIN PICK UNCAPPED ARMANDO FOR WORLD CUP CLASH .
Output:"
3221,['Maccabi' 'Haifa' '12' '4' '4' '4' '14' '15' '16'],"['B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Maccabi Haifa 12 4 4 4 14 15 16,"['Maccabi(B-ORG)', 'Haifa(I-ORG)', '12(O)', '4(O)', '4(O)', '4(O)', '14(O)', '15(O)', '16(O)']",Maccabi(B-ORG) Haifa(I-ORG) 12(O) 4(O) 4(O) 4(O) 14(O) 15(O) 16(O),"Input: Maccabi Haifa 12 4 4 4 14 15 16
Output:"
1022,"['It' 'also' 'suggested' 'losing' 'some' 'slots' 'on' 'the'
 'London-to-Boston' 'route' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'O', 'O']",It also suggested losing some slots on the London-to-Boston route .,"['It(O)', 'also(O)', 'suggested(O)', 'losing(O)', 'some(O)', 'slots(O)', 'on(O)', 'the(O)', 'London-to-Boston(B-MISC)', 'route(O)', '.(O)']",It(O) also(O) suggested(O) losing(O) some(O) slots(O) on(O) the(O) London-to-Boston(B-MISC) route(O) .(O),"Input: It also suggested losing some slots on the London-to-Boston route .
Output:"
133,"['10-0-42-0' '(' '1w' ')' ',' 'Shahid' 'Afridi' '7-0-40-2' ',' 'Salim'
 'Malik' '2.5-0-8-1' ',']","['O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O']","10-0-42-0 ( 1w ) , Shahid Afridi 7-0-40-2 , Salim Malik 2.5-0-8-1 ,","['10-0-42-0(O)', '((O)', '1w(O)', ')(O)', ',(O)', 'Shahid(B-PER)', 'Afridi(I-PER)', '7-0-40-2(O)', ',(O)', 'Salim(B-PER)', 'Malik(I-PER)', '2.5-0-8-1(O)', ',(O)']","10-0-42-0(O) ((O) 1w(O) )(O) ,(O) Shahid(B-PER) Afridi(I-PER) 7-0-40-2(O) ,(O) Salim(B-PER) Malik(I-PER) 2.5-0-8-1(O) ,(O)","Input: 10-0-42-0 ( 1w ) , Shahid Afridi 7-0-40-2 , Salim Malik 2.5-0-8-1 ,
Output:"
829,['Lazio' '(' '12' ')' 'v' 'AS' 'Roma' '(' '7' ')' '1930'],"['B-ORG', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O']",Lazio ( 12 ) v AS Roma ( 7 ) 1930,"['Lazio(B-ORG)', '((O)', '12(O)', ')(O)', 'v(O)', 'AS(B-ORG)', 'Roma(I-ORG)', '((O)', '7(O)', ')(O)', '1930(O)']",Lazio(B-ORG) ((O) 12(O) )(O) v(O) AS(B-ORG) Roma(I-ORG) ((O) 7(O) )(O) 1930(O),"Input: Lazio ( 12 ) v AS Roma ( 7 ) 1930
Output:"
502,['JACKSONVILLE' '6' '7' '0' '263' '288'],"['B-ORG', 'O', 'O', 'O', 'O', 'O']",JACKSONVILLE 6 7 0 263 288,"['JACKSONVILLE(B-ORG)', '6(O)', '7(O)', '0(O)', '263(O)', '288(O)']",JACKSONVILLE(B-ORG) 6(O) 7(O) 0(O) 263(O) 288(O),"Input: JACKSONVILLE 6 7 0 263 288
Output:"
2725,['Yamakage' 'Hiroaki' '(' 'Japan' ')' '37.93' ';' '7' '.'],"['B-PER', 'I-PER', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O']",Yamakage Hiroaki ( Japan ) 37.93 ; 7 .,"['Yamakage(B-PER)', 'Hiroaki(I-PER)', '((O)', 'Japan(B-LOC)', ')(O)', '37.93(O)', ';(O)', '7(O)', '.(O)']",Yamakage(B-PER) Hiroaki(I-PER) ((O) Japan(B-LOC) )(O) 37.93(O) ;(O) 7(O) .(O),"Input: Yamakage Hiroaki ( Japan ) 37.93 ; 7 .
Output:"
3261,['WASHINGTON' '7' '9' '.438' '5' '1/2'],"['B-ORG', 'O', 'O', 'O', 'O', 'O']",WASHINGTON 7 9 .438 5 1/2,"['WASHINGTON(B-ORG)', '7(O)', '9(O)', '.438(O)', '5(O)', '1/2(O)']",WASHINGTON(B-ORG) 7(O) 9(O) .438(O) 5(O) 1/2(O),"Input: WASHINGTON 7 9 .438 5 1/2
Output:"
2896,"['Saturday' ""'s"" 'matches' '(' 'tabulated' '-' 'played' ',' 'won' ','
 'drawn' ',' 'lost' ',' 'goals']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","Saturday 's matches ( tabulated - played , won , drawn , lost , goals","['Saturday(O)', ""'s(O)"", 'matches(O)', '((O)', 'tabulated(O)', '-(O)', 'played(O)', ',(O)', 'won(O)', ',(O)', 'drawn(O)', ',(O)', 'lost(O)', ',(O)', 'goals(O)']","Saturday(O) 's(O) matches(O) ((O) tabulated(O) -(O) played(O) ,(O) won(O) ,(O) drawn(O) ,(O) lost(O) ,(O) goals(O)","Input: Saturday 's matches ( tabulated - played , won , drawn , lost , goals
Output:"
1099,"['Manitoba' ""'s"" 'Hog' 'Price' 'Range' ':' '84.00-86.00' 'per' 'cwt']","['B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Manitoba 's Hog Price Range : 84.00-86.00 per cwt,"['Manitoba(B-ORG)', ""'s(O)"", 'Hog(O)', 'Price(O)', 'Range(O)', ':(O)', '84.00-86.00(O)', 'per(O)', 'cwt(O)']",Manitoba(B-ORG) 's(O) Hog(O) Price(O) Range(O) :(O) 84.00-86.00(O) per(O) cwt(O),"Input: Manitoba 's Hog Price Range : 84.00-86.00 per cwt
Output:"
1320,"['It' 'indirectly' 'quoted' 'him' 'as' 'saying' 'Norilsk' 'should' 'first'
 'pay' 'salary' 'arrears' ',' 'which' 'in' 'the' 'past' 'have' 'led' 'to'
 'worker' 'strikes' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","It indirectly quoted him as saying Norilsk should first pay salary arrears , which in the past have led to worker strikes .","['It(O)', 'indirectly(O)', 'quoted(O)', 'him(O)', 'as(O)', 'saying(O)', 'Norilsk(B-ORG)', 'should(O)', 'first(O)', 'pay(O)', 'salary(O)', 'arrears(O)', ',(O)', 'which(O)', 'in(O)', 'the(O)', 'past(O)', 'have(O)', 'led(O)', 'to(O)', 'worker(O)', 'strikes(O)', '.(O)']","It(O) indirectly(O) quoted(O) him(O) as(O) saying(O) Norilsk(B-ORG) should(O) first(O) pay(O) salary(O) arrears(O) ,(O) which(O) in(O) the(O) past(O) have(O) led(O) to(O) worker(O) strikes(O) .(O)","Input: It indirectly quoted him as saying Norilsk should first pay salary arrears , which in the past have led to worker strikes .
Output:"
2353,"['Derek' 'da' 'Cunha' ',' 'senior' 'fellow' 'at' 'the' 'Institute' 'of'
 'Policy' 'Studies' '(' 'ISEAS' ')' ',' 'said' 'Singapore' ""'s"" 'hosting'
 'of' 'the' 'conference' '""' 'carries' 'a' 'great' 'deal' 'of' 'symbolism'
 'for' 'the' 'city-state' ',' 'underscoring' 'its' 'commitment' 'to'
 'free' 'trade' 'and' 'its' 'trading' 'links' 'across' 'the' 'globe' '.'
 '""']","['B-PER', 'I-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'O', 'B-ORG', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","Derek da Cunha , senior fellow at the Institute of Policy Studies ( ISEAS ) , said Singapore 's hosting of the conference "" carries a great deal of symbolism for the city-state , underscoring its commitment to free trade and its trading links across the globe . ""","['Derek(B-PER)', 'da(I-PER)', 'Cunha(I-PER)', ',(O)', 'senior(O)', 'fellow(O)', 'at(O)', 'the(O)', 'Institute(B-ORG)', 'of(I-ORG)', 'Policy(I-ORG)', 'Studies(I-ORG)', '((O)', 'ISEAS(B-ORG)', ')(O)', ',(O)', 'said(O)', 'Singapore(B-LOC)', ""'s(O)"", 'hosting(O)', 'of(O)', 'the(O)', 'conference(O)', '""(O)', 'carries(O)', 'a(O)', 'great(O)', 'deal(O)', 'of(O)', 'symbolism(O)', 'for(O)', 'the(O)', 'city-state(O)', ',(O)', 'underscoring(O)', 'its(O)', 'commitment(O)', 'to(O)', 'free(O)', 'trade(O)', 'and(O)', 'its(O)', 'trading(O)', 'links(O)', 'across(O)', 'the(O)', 'globe(O)', '.(O)', '""(O)']","Derek(B-PER) da(I-PER) Cunha(I-PER) ,(O) senior(O) fellow(O) at(O) the(O) Institute(B-ORG) of(I-ORG) Policy(I-ORG) Studies(I-ORG) ((O) ISEAS(B-ORG) )(O) ,(O) said(O) Singapore(B-LOC) 's(O) hosting(O) of(O) the(O) conference(O) ""(O) carries(O) a(O) great(O) deal(O) of(O) symbolism(O) for(O) the(O) city-state(O) ,(O) underscoring(O) its(O) commitment(O) to(O) free(O) trade(O) and(O) its(O) trading(O) links(O) across(O) the(O) globe(O) .(O) ""(O)","Input: Derek da Cunha , senior fellow at the Institute of Policy Studies ( ISEAS ) , said Singapore 's hosting of the conference "" carries a great deal of symbolism for the city-state , underscoring its commitment to free trade and its trading links across the globe . ""
Output:"
508,['KANSAS' 'CITY' '9' '4' '0' '262' '230'],"['B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O']",KANSAS CITY 9 4 0 262 230,"['KANSAS(B-ORG)', 'CITY(I-ORG)', '9(O)', '4(O)', '0(O)', '262(O)', '230(O)']",KANSAS(B-ORG) CITY(I-ORG) 9(O) 4(O) 0(O) 262(O) 230(O),"Input: KANSAS CITY 9 4 0 262 230
Output:"
2385,"['--' 'Amsterdam' 'newsroom' '+31' '20' '504' '5000' ',' 'Fax' '+31' '20'
 '504' '504']","['O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","-- Amsterdam newsroom +31 20 504 5000 , Fax +31 20 504 504","['--(O)', 'Amsterdam(B-LOC)', 'newsroom(O)', '+31(O)', '20(O)', '504(O)', '5000(O)', ',(O)', 'Fax(O)', '+31(O)', '20(O)', '504(O)', '504(O)']","--(O) Amsterdam(B-LOC) newsroom(O) +31(O) 20(O) 504(O) 5000(O) ,(O) Fax(O) +31(O) 20(O) 504(O) 504(O)","Input: -- Amsterdam newsroom +31 20 504 5000 , Fax +31 20 504 504
Output:"
3241,['Jeon' 'Woon' '55'],"['B-PER', 'I-PER', 'O']",Jeon Woon 55,"['Jeon(B-PER)', 'Woon(I-PER)', '55(O)']",Jeon(B-PER) Woon(I-PER) 55(O),"Input: Jeon Woon 55
Output:"
2375,"['The' 'long-distance' 'operator' 'will' 'offer' 'international'
 'services' ',' 'Horinouchi' 'said' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O']","The long-distance operator will offer international services , Horinouchi said .","['The(O)', 'long-distance(O)', 'operator(O)', 'will(O)', 'offer(O)', 'international(O)', 'services(O)', ',(O)', 'Horinouchi(B-PER)', 'said(O)', '.(O)']","The(O) long-distance(O) operator(O) will(O) offer(O) international(O) services(O) ,(O) Horinouchi(B-PER) said(O) .(O)","Input: The long-distance operator will offer international services , Horinouchi said .
Output:"
3178,"['Harper' 'was' 'eventually' 'dismissed' 'for' '77' 'after' 'the' 'pair'
 'joined' 'forces' 'with' 'their' 'side' 'reeling' 'on' 'nine' 'for' 'two'
 '.']","['B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Harper was eventually dismissed for 77 after the pair joined forces with their side reeling on nine for two .,"['Harper(B-PER)', 'was(O)', 'eventually(O)', 'dismissed(O)', 'for(O)', '77(O)', 'after(O)', 'the(O)', 'pair(O)', 'joined(O)', 'forces(O)', 'with(O)', 'their(O)', 'side(O)', 'reeling(O)', 'on(O)', 'nine(O)', 'for(O)', 'two(O)', '.(O)']",Harper(B-PER) was(O) eventually(O) dismissed(O) for(O) 77(O) after(O) the(O) pair(O) joined(O) forces(O) with(O) their(O) side(O) reeling(O) on(O) nine(O) for(O) two(O) .(O),"Input: Harper was eventually dismissed for 77 after the pair joined forces with their side reeling on nine for two .
Output:"
1183,['HARARE' '1996-12-06'],"['B-LOC', 'O']",HARARE 1996-12-06,"['HARARE(B-LOC)', '1996-12-06(O)']",HARARE(B-LOC) 1996-12-06(O),"Input: HARARE 1996-12-06
Output:"
1937,['OPEC' 'basket' 'price' '$' '24.20' 'on' 'Thursday' '.'],"['B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",OPEC basket price $ 24.20 on Thursday .,"['OPEC(B-ORG)', 'basket(O)', 'price(O)', '$(O)', '24.20(O)', 'on(O)', 'Thursday(O)', '.(O)']",OPEC(B-ORG) basket(O) price(O) $(O) 24.20(O) on(O) Thursday(O) .(O),"Input: OPEC basket price $ 24.20 on Thursday .
Output:"
2950,['Liverpool' '16' '9' '4' '3' '26' '14' '31'],"['B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Liverpool 16 9 4 3 26 14 31,"['Liverpool(B-ORG)', '16(O)', '9(O)', '4(O)', '3(O)', '26(O)', '14(O)', '31(O)']",Liverpool(B-ORG) 16(O) 9(O) 4(O) 3(O) 26(O) 14(O) 31(O),"Input: Liverpool 16 9 4 3 26 14 31
Output:"
2486,['10.' 'Svetlana' 'Gladishiva' '(' 'Russia' ')' '137'],"['O', 'B-PER', 'I-PER', 'O', 'B-LOC', 'O', 'O']",10. Svetlana Gladishiva ( Russia ) 137,"['10.(O)', 'Svetlana(B-PER)', 'Gladishiva(I-PER)', '((O)', 'Russia(B-LOC)', ')(O)', '137(O)']",10.(O) Svetlana(B-PER) Gladishiva(I-PER) ((O) Russia(B-LOC) )(O) 137(O),"Input: 10. Svetlana Gladishiva ( Russia ) 137
Output:"
354,['NEW' 'YORK' '1996-12-06'],"['B-LOC', 'I-LOC', 'O']",NEW YORK 1996-12-06,"['NEW(B-LOC)', 'YORK(I-LOC)', '1996-12-06(O)']",NEW(B-LOC) YORK(I-LOC) 1996-12-06(O),"Input: NEW YORK 1996-12-06
Output:"
2338,['Honda' 'RV' 'exceeds' 'sales' 'target' '.'],"['B-MISC', 'I-MISC', 'O', 'O', 'O', 'O']",Honda RV exceeds sales target .,"['Honda(B-MISC)', 'RV(I-MISC)', 'exceeds(O)', 'sales(O)', 'target(O)', '.(O)']",Honda(B-MISC) RV(I-MISC) exceeds(O) sales(O) target(O) .(O),"Input: Honda RV exceeds sales target .
Output:"
2675,['7.' 'Dan' 'Cuo' '(' 'China' ')' '154.61'],"['O', 'B-PER', 'I-PER', 'O', 'B-LOC', 'O', 'O']",7. Dan Cuo ( China ) 154.61,"['7.(O)', 'Dan(B-PER)', 'Cuo(I-PER)', '((O)', 'China(B-LOC)', ')(O)', '154.61(O)']",7.(O) Dan(B-PER) Cuo(I-PER) ((O) China(B-LOC) )(O) 154.61(O),"Input: 7. Dan Cuo ( China ) 154.61
Output:"
73,['10.' 'Katleen' 'Allais' '(' 'France' ')' '21.58'],"['O', 'B-PER', 'I-PER', 'O', 'B-LOC', 'O', 'O']",10. Katleen Allais ( France ) 21.58,"['10.(O)', 'Katleen(B-PER)', 'Allais(I-PER)', '((O)', 'France(B-LOC)', ')(O)', '21.58(O)']",10.(O) Katleen(B-PER) Allais(I-PER) ((O) France(B-LOC) )(O) 21.58(O),"Input: 10. Katleen Allais ( France ) 21.58
Output:"
699,"['Forwards' '-' 'Antonio' 'Folha' '(' 'Porto' ')' ',' 'Joao' 'Vieira'
 'Pinto' '(' 'Benfica' ')' ',' 'Paulo' 'Alves' '(' 'Sporting' ')' ','
 'Rui' 'Costa' '(' 'Fiorentina' ',' 'Italy' ')' ',' 'Jorge' 'Cadete' '('
 'Celtic' 'Glasgow' ',' 'Scotland' ')' '.']","['O', 'O', 'B-PER', 'I-PER', 'O', 'B-ORG', 'O', 'O', 'B-PER', 'I-PER', 'I-PER', 'O', 'B-ORG', 'O', 'O', 'B-PER', 'I-PER', 'O', 'B-ORG', 'O', 'O', 'B-PER', 'I-PER', 'O', 'B-ORG', 'O', 'B-LOC', 'O', 'O', 'B-PER', 'I-PER', 'O', 'B-ORG', 'I-ORG', 'O', 'B-LOC', 'O', 'O']","Forwards - Antonio Folha ( Porto ) , Joao Vieira Pinto ( Benfica ) , Paulo Alves ( Sporting ) , Rui Costa ( Fiorentina , Italy ) , Jorge Cadete ( Celtic Glasgow , Scotland ) .","['Forwards(O)', '-(O)', 'Antonio(B-PER)', 'Folha(I-PER)', '((O)', 'Porto(B-ORG)', ')(O)', ',(O)', 'Joao(B-PER)', 'Vieira(I-PER)', 'Pinto(I-PER)', '((O)', 'Benfica(B-ORG)', ')(O)', ',(O)', 'Paulo(B-PER)', 'Alves(I-PER)', '((O)', 'Sporting(B-ORG)', ')(O)', ',(O)', 'Rui(B-PER)', 'Costa(I-PER)', '((O)', 'Fiorentina(B-ORG)', ',(O)', 'Italy(B-LOC)', ')(O)', ',(O)', 'Jorge(B-PER)', 'Cadete(I-PER)', '((O)', 'Celtic(B-ORG)', 'Glasgow(I-ORG)', ',(O)', 'Scotland(B-LOC)', ')(O)', '.(O)']","Forwards(O) -(O) Antonio(B-PER) Folha(I-PER) ((O) Porto(B-ORG) )(O) ,(O) Joao(B-PER) Vieira(I-PER) Pinto(I-PER) ((O) Benfica(B-ORG) )(O) ,(O) Paulo(B-PER) Alves(I-PER) ((O) Sporting(B-ORG) )(O) ,(O) Rui(B-PER) Costa(I-PER) ((O) Fiorentina(B-ORG) ,(O) Italy(B-LOC) )(O) ,(O) Jorge(B-PER) Cadete(I-PER) ((O) Celtic(B-ORG) Glasgow(I-ORG) ,(O) Scotland(B-LOC) )(O) .(O)","Input: Forwards - Antonio Folha ( Porto ) , Joao Vieira Pinto ( Benfica ) , Paulo Alves ( Sporting ) , Rui Costa ( Fiorentina , Italy ) , Jorge Cadete ( Celtic Glasgow , Scotland ) .
Output:"
